contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C03000000,2026-06-02 20:02:32+00:00,3000.0,4611.5,4433.9,4452.9,0.0,0.0,,1.0,7.652832465209962,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.4030405420475457,0.0,4443.4
SPXW260609C04600000,2026-06-08 19:37:41+00:00,4600.0,2808.23,2833.9,2851.7,0.0,0.0,4.0,4.0,4.184453011627197,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.6179954978062366,0.0,2842.8
SPXW260609C04800000,2026-06-09 05:51:47+00:00,4800.0,2629.32,2633.9,2651.7,-5.1799316,-0.19661915,1.0,1.0,3.852173221130371,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.6448648672760731,0.0,2642.8
SPXW260609C05600000,2026-06-08 15:35:40+00:00,5600.0,1836.11,1833.9,1852.9,0.0,0.0,2.0,2.0,2.70227375213623,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.7523423451554185,0.0,1843.4
SPXW260609C05900000,2026-06-08 16:50:59+00:00,5900.0,1538.09,1533.9,1552.5,0.0,0.0,1.0,1.0,2.249577129974365,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.7926463993601731,0.0,1543.2
SPXW260609C06450000,2026-06-08 18:30:42+00:00,6450.0,988.19,991.5,993.4,0.0,0.0,71.0,71.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.8665371654022231,0.0,992.45
SPXW260609C06500000,2026-06-08 18:30:42+00:00,6500.0,938.21,941.5,943.3,0.0,0.0,70.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.8732545077696823,0.0,942.4
SPXW260609C06575000,2026-05-12 18:20:58+00:00,6575.0,822.88,866.6,868.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.8833305213208709,0.0,867.45
SPXW260609C06600000,2026-06-09 00:41:14+00:00,6600.0,784.93,841.6,843.4,-67.859985,-7.957409,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.8866891925046004,0.0,842.5
SPXW260609C06675000,2026-06-08 19:46:04+00:00,6675.0,734.02,766.6,768.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.8967652060557891,0.0,767.5
SPXW260609C06750000,2026-06-04 16:21:06+00:00,6750.0,831.29,691.5,693.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9068412196069777,0.0,692.45
SPXW260609C06800000,2026-06-04 19:27:58+00:00,6800.0,798.12,641.5,643.4,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9135585619744369,0.0,642.45
SPXW260609C06850000,2026-06-08 19:44:31+00:00,6850.0,558.19,591.8,593.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9202759043418959,0.0,592.8
SPXW260609C06875000,2026-06-08 19:24:02+00:00,6875.0,524.32,566.6,568.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,0.9236345755256254,0.0,567.5
